21	13 Jan 17	13:00:00	1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	3	1	0	2	6	0	0	0	0	2	3	2	2	0	0	0	2	0	0	7
22	13 Jan 17	13:01:00	1	0	0	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0	0	0	1	0	6	2	0	0	3	0	10	2	3	1	0	0	0	1	0	2	0
23	13 Jan 17	13:02:00	1	0	0	0	0	0	0	4	6	0	0	0	1	0	0	0	0	0	0	1	1	0	6	2	0	0	0	0	7	1	10	0	0	0	0	1	0	2	0
24	13 Jan 17	13:03:00	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	5	0	0	2	3	0	3	0	3	0	0	2	5	1	4	0	0	0	1	0	0	0
25	13 Jan 17	13:04:00	1	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	10	0	0	0	0	0	4	0	0	0	0	1	6	3	3	1	0	0	3	0	1	0
26	13 Jan 17	13:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1	1	0	2	0	0	0	3	0	7	1	0	0	0	0	3	0
27	13 Jan 17	13:06:00	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0	4	0	0	2	0	0	2	0	2	1
28	13 Jan 17	13:07:00	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	3	0	2	0	0	0	4	0	2	0
29	13 Jan 17	13:08:00	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	13	0	0	7	2	1	0	0	0	0	0	0	2	0	0	2	0	0	2	0	4	1
30	13 Jan 17	13:09:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	1	0	0	0	2	3	1	2	0	0	0	0	1	6
31	13 Jan 17	13:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	2	0	1	2	0	0	0	2	4	0	0	0	1	0	2	5
32	13 Jan 17	13:11:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	4	3	0	1	0	0	0	1	0	1	0	0	0	0	0	1	6
33	13 Jan 17	13:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	5	0	0	0	0	0	0	0	5	1	1	0	0	2	0	9	3
34	13 Jan 17	13:13:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0	2	0	0	2
35	13 Jan 17	13:14:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	2	1	2	0	7	2	0	0	0	0	1	0	0	0	3	0	1	3
36	13 Jan 17	13:15:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	4	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	6	0
37	13 Jan 17	13:16:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2	0	0	2	0	0	1	1	0	0	2	0	2	0
38	13 Jan 17	13:17:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2
39	13 Jan 17	13:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	1	3	0	1	0	0	0	0	2	0
40	13 Jan 17	13:19:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	10	1	0	1	0	0	0	0	2	1
41	13 Jan 17	13:20:00	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	18	8	0	1	0	0	2	0	2	0
42	13 Jan 17	13:21:00	1	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	2	0	0	0	2	0	0	0	0	1	1
43	13 Jan 17	13:22:00	1	0	0	0	0	0	0	0	0	0	35	0	0	3	0	0	0	0	1	0	0	0	0	2	0	1	0	0	4	0	0	0	4	0	0	2	0	2	7
44	13 Jan 17	13:23:00	1	0	0	0	0	0	0	4	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	3	0	0	9
45	13 Jan 17	13:24:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	4	0	0	0	0	2	0	0	3
46	13 Jan 17	13:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0
47	13 Jan 17	13:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	3
48	13 Jan 17	13:27:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	1	4
49	13 Jan 17	13:28:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	2	3
50	13 Jan 17	13:29:00	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	5	0	0	0	0	3	0	3	2
51	13 Jan 17	13:30:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	1	0	0	3	0	0	1
52	13 Jan 17	13:31:00	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	2	2	0	1	0	0	0	0	1	7
53	13 Jan 17	13:32:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	22	0	7	0	0	0	0	1	0	8	0	0	2	0	2	4
54	13 Jan 17	13:33:00	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	16	0	1	0	0	1	0	0	0	2	0	0	1	0	2	0
55	13 Jan 17	13:34:00	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	2	0	0	1	0	1	0	0	2	0	0	1
56	13 Jan 17	13:35:00	1	0	0	0	0	0	0	1	9	0	0	7	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	3	0	1	1	0	0	0	1	0	10	5
57	13 Jan 17	13:36:00	1	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	6	0	0	0	2	0	0	0	4	1	2	0
58	13 Jan 17	13:37:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	13	0	0	0	2	1	0	0	2	0	4	0
59	13 Jan 17	13:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	2	1	10	0	0	0	0	1	0	0	0	0	0	3
60	13 Jan 17	13:39:00	1	0	0	0	0	0	0	11	5	0	0	4	0	0	0	0	0	0	0	0	1	0	13	0	0	6	0	11	3	0	0	0	0	0	0	2	0	2	0
61	13 Jan 17	13:40:00	1	0	0	0	0	0	0	9	0	0	0	12	0	0	0	0	0	2	0	1	1	0	2	1	0	1	0	14	0	0	0	0	0	0	0	0	0	0	1
62	13 Jan 17	13:41:00	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
63	13 Jan 17	13:42:00	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0
64	13 Jan 17	13:43:00	1	0	0	0	0	0	0	0	4	3	0	9	0	0	0	0	0	1	0	0	0	0	4	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0
65	13 Jan 17	13:44:00	1	0	0	0	0	0	0	0	3	0	0	4	0	3	0	0	0	0	10	24	0	0	1	2	0	0	0	0	0	0	4	0	0	0	0	1	0	1	2
66	13 Jan 17	13:45:00	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	2	3	0	0	1	9	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0
67	13 Jan 17	13:46:00	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	1	0	4	0	0	1	0	0	0	0	0	3	0	0	0	0	3	0
68	13 Jan 17	13:47:00	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
69	13 Jan 17	13:48:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	3	2
70	13 Jan 17	13:49:00	1	0	0	0	0	0	0	0	0	1	0	0	12	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	8	0	2	0	0	0	0	2	0	1	8
71	13 Jan 17	13:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	2	0	0	0	0	0	0	18	0	1	0	0	0	0	1	0	1	4
72	13 Jan 17	13:51:00	1	0	0	0	0	0	0	0	0	3	0	5	31	0	0	0	0	23	0	0	1	1	0	2	0	0	0	0	11	0	0	0	4	0	0	0	0	4	0
73	13 Jan 17	13:52:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	0	1	0	0	2	1	7	0	0	0	1	0	0	3	0	1	0
74	13 Jan 17	13:53:00	1	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	0
75	13 Jan 17	13:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	0	2	2
76	13 Jan 17	13:55:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	6	0	0	0	0	1	0	0	0	0	3	1
77	13 Jan 17	13:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	1	1
78	13 Jan 17	13:57:00	1	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	4	0	0	4	0	0	0	0	0	1	1	0	0	11	0	0	0	0	0	0	1	0
79	13 Jan 17	13:58:00	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	8	1	0
80	13 Jan 17	13:59:00	1	0	0	0	0	0	0	0	0	5	0	5	0	1	0	0	0	0	0	2	1	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0
81	13 Jan 17	14:00:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	1	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
82	13 Jan 17	14:01:00	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1
83	13 Jan 17	14:02:00	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	12	5	0	0	17	0	1	0	0	0	0	0	0	0	0	3	3
84	13 Jan 17	14:03:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	17	1	0	0	2	2	2	0	1	0	0	0	0	1	0	0	0
85	13 Jan 17	14:04:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	4	11	1	0	2	0	0	0	0	0	0	0	2
86	13 Jan 17	14:05:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	13	3	0	3	0	0	0	0	0	0	2	1
87	13 Jan 17	14:06:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	2	8	0	0	2	0	0	0	0	1	0	0	5
88	13 Jan 17	14:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	15	0	0	0	3	0	0	0	0	0	0	1	1
89	13 Jan 17	14:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1
90	13 Jan 17	14:09:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
91	13 Jan 17	14:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
92	13 Jan 17	14:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
93	13 Jan 17	14:12:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0
94	13 Jan 17	14:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0
95	13 Jan 17	14:14:00	1	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	5	0
96	13 Jan 17	14:15:00	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0
97	13 Jan 17	14:16:00	1	0	0	0	0	0	0	0	4	0	8	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
98	13 Jan 17	14:17:00	1	0	0	0	0	0	0	0	2	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3
99	13 Jan 17	14:18:00	1	0	0	0	0	0	0	0	2	17	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1
100	13 Jan 17	14:19:00	1	0	0	0	0	0	0	7	2	8	2	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
101	13 Jan 17	14:20:00	1	0	0	0	0	0	0	0	7	8	10	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
102	13 Jan 17	14:21:00	1	0	0	0	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
103	13 Jan 17	14:22:00	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	9	8	3	0	0	0	0	1	0	3	0	0	0	0	1	1	0	0
104	13 Jan 17	14:23:00	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	2	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2
105	13 Jan 17	14:24:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
106	13 Jan 17	14:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2
107	13 Jan 17	14:26:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	5	0	1	0	0	0	0	2	0	1	2
108	13 Jan 17	14:27:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	4
109	13 Jan 17	14:28:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
110	13 Jan 17	14:29:00	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
111	13 Jan 17	14:30:00	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
112	13 Jan 17	14:31:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	2	0
113	13 Jan 17	14:32:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	13 Jan 17	14:33:00	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0
115	13 Jan 17	14:34:00	1	0	0	0	0	0	0	0	0	0	0	9	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
116	13 Jan 17	14:35:00	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0
117	13 Jan 17	14:36:00	1	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	3	0	1	0	0	0	0	3	0
118	13 Jan 17	14:37:00	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1
119	13 Jan 17	14:38:00	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1
120	13 Jan 17	14:39:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
121	13 Jan 17	14:40:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
122	13 Jan 17	14:41:00	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1
123	13 Jan 17	14:42:00	1	0	0	0	0	0	0	0	12	0	7	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2
124	13 Jan 17	14:43:00	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
125	13 Jan 17	14:44:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1
126	13 Jan 17	14:45:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0
127	13 Jan 17	14:46:00	1	0	0	0	0	0	0	0	1	0	0	0	5	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	3	0
128	13 Jan 17	14:47:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	0	11	0	0	0	0	0	3	0
129	13 Jan 17	14:48:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2
130	13 Jan 17	14:49:00	1	0	0	0	0	0	0	0	5	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131	13 Jan 17	14:50:00	1	0	0	0	0	0	0	0	6	2	5	1	0	0	0	0	0	0	0	0	11	8	3	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	1
132	13 Jan 17	14:51:00	1	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	12	35	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0
133	13 Jan 17	14:52:00	1	0	0	0	0	0	0	0	0	2	30	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
134	13 Jan 17	14:53:00	1	0	0	0	0	0	0	0	3	1	7	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0
135	13 Jan 17	14:54:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	3	0	4	0	0	0	0	2	2	5	0	0	0	0	0	0	0	15
136	13 Jan 17	14:55:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	20	0	2	2	0	0	0	0	0	3	3
137	13 Jan 17	14:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	1	0	1	2	1	1	0	5	0	0	0	0	0	0
138	13 Jan 17	14:57:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	30	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
139	13 Jan 17	14:58:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0
140	13 Jan 17	14:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0
141	13 Jan 17	15:00:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
142	13 Jan 17	15:01:00	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
143	13 Jan 17	15:02:00	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
144	13 Jan 17	15:03:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1
145	13 Jan 17	15:04:00	1	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	2	0
146	13 Jan 17	15:05:00	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
147	13 Jan 17	15:06:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
